eqns_nr;eqns_label;eqns_tex;eqns_semantics
89;SLT;\frac{dS}{dt} = \frac{\dot Q}{T}+\dot S+\dot S_{i};"d: ""derivative"" (Q29175), S: ""entropy"" (Q45003), t: ""time"" (Q11471), \dot: ""time derivative"" (Q6960532), Q: ""heat"" (Q44432), T: ""temperature"" (Q11466), i: ""index number"" (Q1738991)"
90;SLT;dS =\frac{\delta Q}{T};"d: ""derivative"" (Q29175), S: ""entropy"" (Q45003), \delta: ""natural number"" (Q21199), Q: ""heat"" (Q44432), T: ""temperature"" (Q11466)"
91;CL;|F_1| = |F_2| = \frac{|q_1 \times q_2|}{r^2};"F: ""force"" (Q11402), q: ""electric charge"" (Q1111), \times: ""vector product"" (Q178192), r: ""distance"" (Q126017)"
92;CL;|F|=k_\text{e} \frac{|q_1||q_2|}{r^2};"F: ""force"" (Q11402), k: ""mathematical constant"" (Q186509), e: ""name"" (Q82799), q: ""electric charge"" (Q1111), r: ""distance"" (Q126017)"
93;CL;|\mathbf{F}|=k_\text{e} \frac{|q_1q_2|}{r^2};"F: ""force"" (Q11402), k: ""mathematical constant"" (Q186509), e: ""name"" (Q82799), q: ""electric charge"" (Q1111), r: ""distance"" (Q126017)"
94;CL;\mathbf{F}_1 = \frac{q_1q_2}{4\pi\varepsilon_0} \frac{\mathbf{r}_1-\mathbf{r}_2}{|\mathbf{r}_1 - \mathbf{r}_2|^3};"F: ""force"" (Q11402), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), r: ""distance"" (Q126017)"
95;CL;\mathbf{F}_1 = \frac{q_1q_2}{4\pi\varepsilon_0} \frac{\mathbf{\hat{r}}_{12}}{|\mathbf{r}_{12}|^2};"F: ""force"" (Q11402), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), r: ""distance"" (Q126017)"
96;CL;\mathbf{F}(\mathbf{r}) = {q\over4\pi\varepsilon_0} \sum_{i=1}^N q_i \frac{\mathbf{r} - \mathbf{r}_i}{|\mathbf{r}- \mathbf{r}_i|^3};"F: ""force"" (Q11402), r: ""coordinate"" (Q3250736), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), i: ""index number"" (Q1738991), N: ""number of particles"" (Q181155)"
97;CL;\mathbf{F}(\mathbf{r}) = {q\over 4\pi\varepsilon_0} \sum_{i=1}^N q_i {\hat{\mathbf{R}}_i\over|\mathbf{R}_i|^2};"F: ""force"" (Q11402), r: ""coordinate"" (Q3250736), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), i: ""index number"" (Q1738991), N: ""number of particles"" (Q181155), R: ""distance"" (Q126017)"
98;CL;\mathbf{F}(\mathbf{r}) = \frac{q}{4\pi\varepsilon_0}\int dq' \frac{\mathbf{r} - \mathbf{r'}}{|\mathbf{r} - \mathbf{r'}|^3};"F: ""force"" (Q11402), r: ""coordinate"" (Q3250736), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), \int: ""integral"" (Q80091), d: ""derivative"" (Q29175)"
99;CL;\mathbf{E}(\mathbf{r}) = {1\over4\pi\varepsilon_0} \sum_{i=1}^N q_i \frac{\mathbf{r}-\mathbf{r}_i}{|\mathbf{r}-\mathbf{r}_i|^3} ;"E: ""electric field"" (Q46221), r: ""coordinate"" (Q3250736), \varepsilon: ""vacuum permittivity"" (Q6158), i: ""index number"" (Q1738991), N: ""number of particles"" (Q181155), q: ""electric charge"" (Q1111)"
100;CL;\mathbf{E}(\mathbf{r}) = \frac{Q}{4\pi \varepsilon_0} \frac{\hat{\mathbf{r}}}{r^2};"E: ""electric field"" (Q46221), r: ""coordinate"" (Q3250736), Q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158)"
